NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"Manatee County, Florida",0.4693,3.59,8.83,14.36,22.58,50.64,23.29,12,81,12081
"Levy County, Florida",0.4544,4.01,8.9,14.79,23.07,49.23,22.27,12,75,12075
"Baker County, Florida",0.4414,3.57,9.26,16.34,23.3,47.54,20.72,12,3,12003
"Volusia County, Florida",0.4617,3.58,9.06,14.64,22.83,49.9,22.27,12,127,12127
"Leon County, Florida",0.4894,2.71,8.3,14.04,23.03,51.92,22.85,12,73,12073
"Madison County, Florida",0.4998,2.78,7.37,14.05,23.24,52.55,23.63,12,79,12079
"Escambia County, Florida",0.4383,4.22,9.8,14.95,22.75,48.28,21.23,12,33,12033
"Hernando County, Florida",0.428,4.09,9.97,15.57,23.28,47.08,19.38,12,53,12053
"Calhoun County, Georgia",0.4947,2.81,7.99,14.57,22.29,52.34,24.91,13,37,13037
"Macon County, Georgia",0.4729,2.92,7.82,15.5,23.51,50.26,20.21,13,193,13193
"Bleckley County, Georgia",0.445,2.68,8.64,16.86,25.11,46.7,16.99,13,23,13023
"Bibb County, Georgia",0.5221,2.22,7.21,13.15,22.83,54.59,25,13,21,13021
"Marion County, Georgia",0.4385,3.91,9.05,16.28,23.18,47.57,20.38,13,197,13197
"Schley County, Georgia",0.4679,2.25,8.53,15.54,24.89,48.78,19.6,13,249,13249
"Dooly County, Georgia",0.4669,3.4,8.27,14.55,23.8,49.97,19.99,13,93,13093
"Franklin County, Georgia",0.4927,3.17,7.56,14.18,23.1,51.99,24.6,13,119,13119
"Effingham County, Georgia",0.4263,4.04,10.06,15.91,23.77,46.21,20.51,13,103,13103
"Lamar County, Georgia",0.4788,2.4,8.04,14.96,24.51,50.09,19.64,13,171,13171
"Emanuel County, Georgia",0.468,3.01,8.69,14.68,23.54,50.09,20.67,13,107,13107
"Quitman County, Georgia",0.458,4.05,8.06,14.47,24.6,48.82,21.01,13,239,13239
"Jasper County, Georgia",0.4199,3.45,9.81,16.4,25.33,45.01,16.75,13,159,13159
"Johnson County, Georgia",0.4361,3.08,8.72,15.75,26.88,45.57,15.19,13,167,13167
"Liberty County, Georgia",0.3993,4.12,11.05,16.68,23.78,44.37,17.02,13,179,13179
"Mitchell County, Georgia",0.4672,3.55,8.9,14.59,22.33,50.63,22.88,13,205,13205
"Seminole County, Georgia",0.5647,2.4,7.34,11.82,19.06,59.37,34.88,13,253,13253
"Tift County, Georgia",0.4615,3.11,8.73,15.04,23.67,49.46,19.43,13,277,13277
"Twiggs County, Georgia",0.4918,2.23,7.65,14.15,24.61,51.37,18.96,13,289,13289
"Polk County, Georgia",0.4879,3.47,8.51,13.96,21.97,52.09,26.32,13,233,13233
"Talbot County, Georgia",0.4579,3.34,9.18,15.21,22.86,49.41,21.63,13,263,13263
"Taylor County, Georgia",0.463,3.34,8.53,14.44,23.91,49.78,19.15,13,269,13269
"Terrell County, Georgia",0.4633,2.82,8.54,14.85,25.08,48.7,19.44,13,273,13273
"Thomas County, Georgia",0.5078,3.13,7.78,12.84,21.57,54.69,24.81,13,275,13275
"Toombs County, Georgia",0.5548,2.4,7.01,12.15,20.38,58.06,32.19,13,279,13279
"Wilkinson County, Georgia",0.4885,2.51,7.91,14.48,24.23,50.87,22.12,13,319,13319
"Ben Hill County, Georgia",0.4607,3.17,8.51,15.35,23.74,49.23,19.85,13,17,13017
"Burke County, Georgia",0.4486,3.14,8.68,15,25.96,47.22,17.81,13,33,13033
"Catoosa County, Georgia",0.4156,4.31,9.88,15.99,24.12,45.71,17.81,13,47,13047
"Chattahoochee County, Georgia",0.4753,3.62,9.51,14.15,21.13,51.6,26.59,13,53,13053
"Chattooga County, Georgia",0.4602,3.41,9.15,15.1,22.61,49.74,21.92,13,55,13055
"Columbia County, Georgia",0.4081,4.3,10.7,16.24,23.52,45.25,18.55,13,73,13073
"Decatur County, Georgia",0.5091,1.69,7.44,14.62,23.42,52.83,22.38,13,87,13087
"Floyd County, Georgia",0.4768,3.38,8.47,14.21,22.83,51.1,23.25,13,115,13115
"Forsyth County, Georgia",0.4037,4.26,10.46,16.59,24.13,44.56,17.28,13,117,13117
"Habersham County, Georgia",0.4307,3.6,9.56,16.04,24.28,46.52,18.35,13,137,13137
"Lowndes County, Georgia",0.531,1.69,7.24,13.54,22.82,54.71,26.56,13,185,13185
"Meriwether County, Georgia",0.4608,3.29,8.55,14.87,24.15,49.15,20.07,13,199,13199
"Monroe County, Georgia",0.5408,2.27,7.28,12.62,21.06,56.77,29.33,13,207,13207
"Sumter County, Georgia",0.4792,2.68,8.23,14.37,23.85,50.87,20.15,13,261,13261
"Taliaferro County, Georgia",0.4814,3.59,8.63,13.6,22.39,51.78,24.46,13,265,13265
"Baker County, Georgia",0.4744,1.96,8.55,15.53,24.23,49.74,18.67,13,7,13007
"Butts County, Georgia",0.4747,3.73,8.7,13.53,22.58,51.47,23.04,13,35,13035
"Candler County, Georgia",0.5137,2.31,7.6,13.38,23.6,53.12,25.76,13,43,13043
"Carroll County, Georgia",0.4466,3.49,9.26,15.36,23.89,47.99,19.99,13,45,13045
"Crawford County, Georgia",0.4397,2.86,9.48,15.9,25,46.77,17.48,13,79,13079
"Crisp County, Georgia",0.5504,2.54,6.69,12.52,19.8,58.45,30.56,13,81,13081
"Coweta County, Georgia",0.4278,3.77,9.93,16.17,23.55,46.58,19.39,13,77,13077
"Cobb County, Georgia",0.4518,3.75,9.2,14.94,23,49.1,21.19,13,67,13067
"Dade County, Georgia",0.4495,3.8,8.95,14.73,23.83,48.7,19.72,13,83,13083
"Walton County, Georgia",0.4277,3.84,10.01,15.78,23.61,46.77,18.87,13,297,13297
"Brooks County, Georgia",0.5321,2,7.28,12.76,22.53,55.43,26.58,13,27,13027
"Dodge County, Georgia",0.4665,3.34,8.13,14.45,24.21,49.87,19.01,13,91,13091
"Elbert County, Georgia",0.4838,3.53,8.22,13.82,22.24,52.18,23.44,13,105,13105
"Fayette County, Georgia",0.4337,4.09,9.6,15.31,23.51,47.49,19.69,13,113,13113
"Jenkins County, Georgia",0.4413,3.76,9.4,14.7,24.48,47.66,18.48,13,165,13165
"Newton County, Georgia",0.4384,3.53,9.44,15.77,24.23,47.03,19.36,13,217,13217
"Pickens County, Georgia",0.4275,3.77,9.79,16.2,23.85,46.39,19.19,13,227,13227
"Colquitt County, Georgia",0.4732,3.4,8.63,13.89,23.16,50.93,21.75,13,71,13071
"Dawson County, Georgia",0.4358,3.77,9.92,15.31,23.27,47.73,19.86,13,85,13085
"Clayton County, Georgia",0.4175,4.16,10.17,16.02,23.87,45.78,18.7,13,63,13063
"Hall County, Georgia",0.4486,3.99,9.41,14.95,22.57,49.08,21.83,13,139,13139
"Heard County, Georgia",0.4098,3.72,9.57,17.17,25.69,43.85,16.08,13,149,13149
"Hancock County, Georgia",0.4923,3.73,7.82,13.1,22.76,52.59,24.94,13,141,13141
"McDuffie County, Georgia",0.4714,3.36,7.74,14.49,24.4,50.01,20.09,13,189,13189
"Morgan County, Georgia",0.4544,3.47,9.21,15.32,22.86,49.15,21.52,13,211,13211
"Dougherty County, Georgia",0.4948,2.66,7.91,14.17,22.68,52.58,22.66,13,95,13095
"Fannin County, Georgia",0.4519,3.52,9.07,15.15,23.75,48.51,20.59,13,111,13111
"Houston County, Georgia",0.4368,3.52,9.64,15.74,23.98,47.12,19.13,13,153,13153
"Laurens County, Georgia",0.4952,2.81,7.53,13.92,23.51,52.23,22.41,13,175,13175
"Spalding County, Georgia",0.4503,3.49,9.28,15.09,23.62,48.52,20.4,13,255,13255
"Telfair County, Georgia",0.4343,4.67,9.49,14.1,22.85,48.9,18.7,13,271,13271
"Union County, Georgia",0.4698,3,8.92,14.93,23.62,49.53,23.33,13,291,13291
"Washington County, Georgia",0.462,3.12,8.33,14.98,24.94,48.63,19.49,13,303,13303
"White County, Georgia",0.426,4.03,10.13,15.34,23.92,46.58,19.31,13,311,13311
"Paulding County, Georgia",0.3858,4.71,11.06,16.67,24.44,43.12,16.12,13,223,13223
"Pike County, Georgia",0.4545,2.83,9.57,15.47,23.93,48.19,21.06,13,231,13231
"Richmond County, Georgia",0.4761,2.84,8.47,14.64,23.73,50.32,21.71,13,245,13245
"Tattnall County, Georgia",0.4679,3.5,8.5,13.77,23.66,50.57,19.96,13,267,13267
"Berrien County, Georgia",0.4471,2.49,9.24,15.92,25.4,46.94,17.26,13,19,13019
"Walker County, Georgia",0.4598,3.59,8.88,14.8,23.12,49.61,21.85,13,295,13295
"Gwinnett County, Georgia",0.43,4.12,9.87,15.55,23.22,47.25,19.79,13,135,13135
"Barrow County, Georgia",0.3943,4.64,10.7,16.69,24.16,43.81,17.42,13,13,13013
"Charlton County, Georgia",0.436,3.67,8.7,14.81,25.71,47.1,15.13,13,49,13049
"Clinch County, Georgia",0.5444,0.46,6.46,12.62,25.97,54.49,21.83,13,65,13065
"Bartow County, Georgia",0.4303,4.04,9.64,15.92,23.52,46.88,20.02,13,15,13015
"Douglas County, Georgia",0.4071,4.09,10.33,16.58,24.38,44.62,17.03,13,97,13097
"Grady County, Georgia",0.4705,3.29,8.41,14.52,23.5,50.29,21.88,13,131,13131
"Jeff Davis County, Georgia",0.4429,3.26,9.73,15.31,23.67,48.04,18.44,13,161,13161
"Montgomery County, Georgia",0.5234,2.52,7.58,13.27,21.38,55.26,27.92,13,209,13209
"Oglethorpe County, Georgia",0.4137,4.02,9.94,16.16,24.59,45.28,16.62,13,221,13221
"Randolph County, Georgia",0.5508,2.82,7.37,12.56,17.77,59.49,32.47,13,243,13243
"Rockdale County, Georgia",0.4209,4.01,10.03,15.82,24.14,46,18.19,13,247,13247
"Ware County, Georgia",0.4574,3.16,8.73,15.18,24.58,48.35,20.08,13,299,13299
"Wayne County, Georgia",0.4679,2.83,8.68,15.08,24.04,49.37,21.09,13,305,13305
"Wheeler County, Georgia",0.4435,3.89,8.74,14.56,25.22,47.59,17.73,13,309,13309
"Wilcox County, Georgia",0.4481,3.54,8.96,14.64,24.88,47.98,18.16,13,315,13315
"Baldwin County, Georgia",0.4897,2.25,7.63,14.84,24.7,50.58,21.59,13,9,13009
"Bulloch County, Georgia",0.4773,3.01,8.13,14.5,23.86,50.5,21.52,13,31,13031
"Clarke County, Georgia",0.5271,2.12,7.01,12.98,22.56,55.34,24.41,13,59,13059
"Echols County, Georgia",0.5039,2.24,7.57,14,23.2,52.99,22.01,13,101,13101
"Glynn County, Georgia",0.5042,2.92,7.85,13.49,22.25,53.49,25.46,13,127,13127
"Haralson County, Georgia",0.4509,3.47,8.54,15.07,24.64,48.27,18.2,13,143,13143
"Jefferson County, Georgia",0.4742,3.23,7.91,14.31,24.35,50.18,20.82,13,163,13163
"Jones County, Georgia",0.4248,3.8,9.42,16.06,25.17,45.55,17.8,13,169,13169
"Murray County, Georgia",0.4054,4.67,10.15,16.14,24.32,44.71,17.96,13,213,13213
"Muscogee County, Georgia",0.4916,2.83,8.07,14.26,22.77,52.07,23.84,13,215,13215
"Rabun County, Georgia",0.5261,2.85,7.8,12.64,20.88,55.83,28.99,13,241,13241
"Stewart County, Georgia",0.5029,2.66,7.34,12.54,24.97,52.5,21.41,13,259,13259
"Treutlen County, Georgia",0.5227,2.75,7.65,13.22,21.64,54.74,30.5,13,283,13283
"Irwin County, Georgia",0.4842,2.85,7.94,14.24,23.82,51.16,21.67,13,155,13155
"Atkinson County, Georgia",0.4765,3.77,8.78,13.74,21.72,52,24.31,13,3,13003
"Bacon County, Georgia",0.4588,3.33,8.48,14.53,25.41,48.25,19.8,13,5,13005
"Brantley County, Georgia",0.442,3.8,8.6,15.11,24.71,47.78,17.13,13,25,13025
"Washington County, Idaho",0.4448,4.28,9.43,14.5,22.62,49.18,20.54,16,87,16087
"Cassia County, Idaho",0.4133,4.36,10.4,16.01,23.22,46,18.9,16,31,16031
"Gem County, Idaho",0.4184,3.96,10.05,16.51,23.81,45.66,18.98,16,45,16045
"Valley County, Idaho",0.4714,3.51,8.89,14.28,22.18,51.15,23.9,16,85,16085
"Adams County, Idaho",0.4228,4.25,10.02,15.55,23.79,46.39,19.2,16,3,16003
"Nez Perce County, Idaho",0.4138,4.11,10.01,16.29,24.23,45.36,17.49,16,69,16069
"Kootenai County, Idaho",0.442,4.02,9.76,15.06,22.61,48.54,21.4,16,55,16055
"Lewis County, Idaho",0.4586,3.74,9.05,14.99,22.63,49.59,23,16,61,16061
"Butte County, Idaho",0.4672,3.7,8.55,14.05,22.68,51.03,20.68,16,23,16023
"Twin Falls County, Idaho",0.4312,4.05,9.81,15.71,23.22,47.21,20.18,16,83,16083
"Owyhee County, Idaho",0.4761,3.98,8.62,13.85,21.74,51.82,25.25,16,73,16073
"Boise County, Idaho",0.4139,4.39,9.42,15.82,25.64,44.72,16.19,16,15,16015
"Caribou County, Idaho",0.41,4.4,9.89,16.38,24.05,45.28,17.29,16,29,16029
"Ada County, Idaho",0.4659,3.27,9.07,14.93,22.69,50.04,23.02,16,1,16001
"Bannock County, Idaho",0.4473,3.6,9.29,15.2,23.81,48.1,20.72,16,5,16005
"Bingham County, Idaho",0.3951,4.48,10.39,16.76,24.63,43.74,16.02,16,11,16011
"Camas County, Idaho",0.5543,2.94,6.6,10.84,19.46,60.16,26.91,16,25,16025
"Canyon County, Idaho",0.41,4.12,10.6,16.26,23.77,45.25,17.95,16,27,16027
"Jefferson County, Idaho",0.3723,5.37,11.77,16.44,23.47,42.94,16.52,16,51,16051
"Latah County, Idaho",0.4688,3.01,8.64,14.61,23.46,50.27,20.31,16,57,16057
"Payette County, Idaho",0.4321,4.16,9.89,15.27,23.5,47.18,21.18,16,75,16075
"Benewah County, Idaho",0.4253,4.02,9.99,16.08,23.16,46.75,19.64,16,9,16009
"Clark County, Idaho",0.3549,6.74,10.75,15.76,25.46,41.3,13.49,16,33,16033
"Elmore County, Idaho",0.4138,4.66,10.03,15.97,23.57,45.77,19.25,16,39,16039
"Fremont County, Idaho",0.3859,4.94,10.82,16.82,24.63,42.79,17.68,16,43,16043
"Shoshone County, Idaho",0.4508,3.92,9.61,14.75,22.43,49.29,22.4,16,79,16079
"Idaho County, Idaho",0.4223,3.91,9.96,15.76,24.02,46.36,17.28,16,49,16049
"Hawaii County, Hawaii",0.4742,2.78,8.53,15.14,23.47,50.09,22.14,15,1,15001
"Maui County, Hawaii",0.443,3.64,9.66,15.57,23.01,48.12,20.98,15,9,15009
"Kauai County, Hawaii",0.4206,3.51,9.71,16.89,24.78,45.12,17.56,15,7,15007
"Kalawao County, Hawaii",0.3589,,,,,,,15,5,15005
"Jersey County, Illinois",0.409,4.04,10.05,16.13,25.25,44.53,16.01,17,83,17083
"Putnam County, Illinois",0.4115,4.57,10.31,16.37,23.03,45.71,20.32,17,155,17155
"De Witt County, Illinois",0.4021,4.52,10.52,16.12,24.28,44.56,17,17,39,17039
"Fayette County, Illinois",0.4366,4.03,9.19,15.06,24.53,47.2,19.02,17,51,17051
"Lee County, Illinois",0.4344,3.89,9.48,15.84,23.45,47.34,19.44,17,103,17103
"Logan County, Illinois",0.4073,4.51,10.37,16.29,23.55,45.28,18.23,17,107,17107
"Macoupin County, Illinois",0.4213,3.94,9.67,15.93,24.81,45.65,17.52,17,117,17117
"Richland County, Illinois",0.4361,3.6,9.43,15.55,24.46,46.96,18.8,17,159,17159
"Saline County, Illinois",0.4732,3.16,7.79,14.68,24.38,49.98,20.5,17,165,17165
"Washington County, Illinois",0.422,4.43,9.93,15.93,23.29,46.41,20.17,17,189,17189
"Montgomery County, Illinois",0.4325,3.67,9.27,16.05,24.51,46.49,18.44,17,135,17135
"Whiteside County, Illinois",0.4306,4.39,9.82,15.44,22.84,47.52,20.88,17,195,17195
"Adams County, Illinois",0.4548,3.88,9.22,14.87,22.56,49.47,22.7,17,1,17001
"Clinton County, Illinois",0.4191,4.01,10.12,16.14,24.01,45.72,19.02,17,27,17027
"DeKalb County, Illinois",0.4353,3.18,9.47,16.2,24.62,46.52,18,17,37,17037
"Edwards County, Illinois",0.4141,4.28,10.11,15.91,24.17,45.52,17.93,17,47,17047
"Jasper County, Illinois",0.4112,3.56,10.08,17.28,24.61,44.48,17.1,17,79,17079
"Jefferson County, Illinois",0.4579,3.53,8.86,14.91,23.49,49.22,21.23,17,81,17081
"Will County, Illinois",0.4111,4.2,10.28,16.34,23.99,45.18,18.14,17,197,17197
"Williamson County, Illinois",0.4456,3.62,9.13,15.36,23.88,48,20.08,17,199,17199
"Douglas County, Illinois",0.4355,3.99,9.79,15.49,23.22,47.51,20.71,17,41,17041
"Fulton County, Illinois",0.433,3.84,9.54,15.96,23.75,46.91,19.73,17,57,17057
"Greene County, Illinois",0.4345,3.76,9.64,15.66,23.88,47.06,19.52,17,61,17061
"Hardin County, Illinois",0.5009,3.12,8.17,13.67,21.89,53.14,27.63,17,69,17069
"Henry County, Illinois",0.4212,3.81,9.59,16.29,24.94,45.39,17.56,17,73,17073
"Knox County, Illinois",0.4519,3.63,8.99,15.06,23.78,48.54,20.77,17,95,17095
"Lake County, Illinois",0.487,3.18,8.33,14,22.11,52.37,23.87,17,97,17097
"Massac County, Illinois",0.4359,3.78,9.06,15.53,25.08,46.55,18.67,17,127,17127
"Scott County, Illinois",0.4337,4.03,9.75,15.6,23.05,47.57,20.23,17,171,17171
"Cass County, Illinois",0.4215,4.39,9.78,16.11,23.54,46.19,19.92,17,17,17017
"LaSalle County, Illinois",0.4307,3.81,9.59,15.84,24.11,46.64,18.93,17,99,17099
"Hancock County, Illinois",0.412,4.35,10.07,16.26,24.1,45.22,18.55,17,67,17067
"Grundy County, Illinois",0.3925,4.08,10.91,16.95,24.86,43.2,15.66,17,63,17063
"Kankakee County, Illinois",0.4326,3.5,9.58,16.14,24.21,46.57,18.8,17,91,17091
"DuPage County, Illinois",0.453,3.66,9.27,15.13,22.72,49.22,21.67,17,43,17043
"Sangamon County, Illinois",0.4627,3.26,8.75,15.12,23.39,49.49,21.54,17,167,17167
"Menard County, Illinois",0.4011,4.18,10.5,16.85,24.21,44.26,17.03,17,129,17129
"Stephenson County, Illinois",0.4446,3.68,9.23,15.47,23.56,48.07,20.19,17,177,17177
"Cook County, Illinois",0.5069,2.66,7.71,13.69,22.28,53.66,25.02,17,31,17031
"Ogle County, Illinois",0.4099,4.41,10.14,16.05,24.25,45.14,17.71,17,141,17141
"Morgan County, Illinois",0.4355,3.8,9.34,15.62,24.1,47.14,19.03,17,137,17137
"White County, Illinois",0.4198,3.86,9.91,16.37,24.19,45.66,17.86,17,193,17193
"Woodford County, Illinois",0.422,4.37,10.45,15.59,22.61,46.99,20.39,17,203,17203
"Henderson County, Illinois",0.4066,5.03,10.73,15.98,22.65,45.61,20.91,17,71,17071
"McHenry County, Illinois",0.4062,4.4,10.53,16.39,23.65,45.02,18.38,17,111,17111
"McLean County, Illinois",0.4645,2.69,8.87,15.38,23.99,49.06,20.66,17,113,17113
"Perry County, Illinois",0.4686,2.81,8.63,15.57,23.94,49.06,22.49,17,145,17145
"Pike County, Illinois",0.4355,3.93,9.55,15.15,23.36,48,18.21,17,149,17149
"Rock Island County, Illinois",0.4353,3.65,9.63,15.7,23.95,47.07,19.36,17,161,17161
"St. Clair County, Illinois",0.4706,2.89,8.49,14.83,24.12,49.66,21.12,17,163,17163
"Wabash County, Illinois",0.4286,3.79,9.34,16.19,24.68,46,18.67,17,185,17185
"Calhoun County, Illinois",0.4284,3.39,9.28,16.63,25.18,45.53,18.15,17,13,17013
"Cumberland County, Illinois",0.3961,4.41,10.15,17.16,24.51,43.77,16.24,17,35,17035
"Jo Daviess County, Illinois",0.4355,4.18,9.66,15.48,23.03,47.64,21.07,17,85,17085
"Kane County, Illinois",0.4425,3.83,9.41,15.32,23.29,48.15,20.46,17,89,17089
"Lawrence County, Illinois",0.403,4.66,10.16,15.49,25.28,44.41,16.15,17,101,17101
"Brown County, Illinois",0.3869,4.21,10.64,17.47,25.56,42.11,16.16,17,9,17009
"Marshall County, Illinois",0.4158,3.97,10.04,16.33,24.59,45.07,18.24,17,123,17123
"Iroquois County, Illinois",0.4197,4.19,9.9,16.07,24.03,45.81,19.02,17,75,17075
"Christian County, Illinois",0.4208,3.97,9.6,16.37,24.36,45.7,17.82,17,21,17021
"Clay County, Illinois",0.4237,3.96,9.69,15.87,24.24,46.24,17.63,17,25,17025
"Gallatin County, Illinois",0.4548,3.29,8.88,15.13,24.13,48.56,19.84,17,59,17059
"Jackson County, Illinois",0.5355,1.98,6.72,12.98,22.55,55.77,25.32,17,77,17077
"Monroe County, Illinois",0.4289,4.04,9.54,16.06,23.45,46.9,19.32,17,133,17133
"Peoria County, Illinois",0.4756,3,8.55,14.74,23.09,50.62,22.7,17,143,17143
"Union County, Illinois",0.4472,3.45,9.12,15.36,24.09,47.97,19.61,17,181,17181
"Winnebago County, Illinois",0.4501,3.49,9.16,15.32,23.53,48.5,20.33,17,201,17201
"Piatt County, Illinois",0.3953,5.19,10.27,16.72,23.48,44.34,18.51,17,147,17147
"Pulaski County, Illinois",0.4624,3.72,8.6,14.2,23.62,49.86,21.02,17,153,17153
"Schuyler County, Illinois",0.3868,4.87,11.22,15.99,24.52,43.39,16.77,17,169,17169
"Stark County, Illinois",0.4734,3.39,8.71,14.7,22.19,51.01,23.83,17,175,17175
"Edgar County, Illinois",0.43,3.56,9.93,16.28,23.99,46.25,19.63,17,45,17045
"Bond County, Illinois",0.4132,3.94,10.04,16.69,24.36,44.97,17.72,17,5,17005
"Boone County, Illinois",0.4381,3.92,9.64,15.44,23.25,47.74,20.6,17,7,17007
"Bureau County, Illinois",0.4153,4.33,9.93,16.18,24.04,45.52,18.66,17,11,17011
"Carroll County, Illinois",0.4172,4.1,9.85,16.37,24.15,45.53,18.21,17,15,17015
"Coles County, Illinois",0.4984,2.81,8,14.2,22.45,52.55,25.51,17,29,17029
"Crawford County, Illinois",0.4577,3.66,8.96,14.64,23.31,49.44,21.54,17,33,17033
"Monroe County, Indiana",0.4998,2.33,7.84,14.12,23.28,52.44,23.04,18,105,18105
"Fountain County, Indiana",0.4429,3.99,9.66,15.25,22.95,48.15,22.34,18,45,18045
"Elkhart County, Indiana",0.4183,4.14,10.35,16.14,23.22,46.15,19.4,18,39,18039
"Crawford County, Indiana",0.4118,4.05,9.89,16.92,24.71,44.43,18.33,18,25,18025
"Cass County, Indiana",0.4185,4.42,9.9,15.92,23.67,46.09,19.19,18,17,18017
"Marion County, Indiana",0.4804,3.1,8.62,14.26,22.57,51.45,23.19,18,97,18097
"Clay County, Indiana",0.3865,4.71,10.73,16.88,24.4,43.28,15.55,18,21,18021
"Hendricks County, Indiana",0.3853,5.06,11.05,16.7,23.84,43.36,17.7,18,63,18063
"Franklin County, Indiana",0.4089,4.35,10.1,16.31,24.09,45.16,17.21,18,47,18047
"Grant County, Indiana",0.414,4.33,9.95,15.86,24.35,45.5,17.45,18,53,18053
"Jackson County, Indiana",0.4203,4.01,9.74,15.96,24.62,45.67,17.72,18,71,18071
"Howard County, Indiana",0.4345,3.55,9.44,15.83,24.43,46.75,18.43,18,67,18067
"Owen County, Indiana",0.3936,4.62,10.63,16.91,24.11,43.73,17.09,18,119,18119
"Randolph County, Indiana",0.4096,4.3,10.24,16.18,24.53,44.76,18.02,18,135,18135
"Whitley County, Indiana",0.3994,4.9,10.94,16.32,22.85,44.98,19.73,18,183,18183
"Brown County, Indiana",0.4596,3.68,9.2,15.13,22.59,49.4,24.53,18,13,18013
"Clinton County, Indiana",0.3888,4.99,10.59,16.6,24.25,43.56,16.78,18,23,18023
"Union County, Indiana",0.3792,5.51,11.16,16.44,23.14,43.76,16.7,18,161,18161
"Lawrence County, Indiana",0.4067,4.15,10.28,16.82,24.26,44.49,17.99,18,93,18093
"Daviess County, Indiana",0.4137,3.83,10.29,16.06,24.49,45.33,16.49,18,27,18027
"Dearborn County, Indiana",0.4104,3.73,10.21,16.78,24.79,44.5,16.94,18,29,18029
"Knox County, Indiana",0.4347,3.83,9.56,15.63,23.64,47.34,19.15,18,83,18083
"Perry County, Indiana",0.4086,4.1,10.11,16.41,24.58,44.8,16.48,18,123,18123
"Pulaski County, Indiana",0.3966,4.41,10.98,16.59,23.94,44.07,17.43,18,131,18131
"Posey County, Indiana",0.4065,3.86,10.36,16.72,25.18,43.88,17.13,18,129,18129
"Warren County, Indiana",0.3765,5.06,11.09,17.12,24.65,42.09,16.52,18,171,18171
"Vermillion County, Indiana",0.4169,3.83,10.17,16.61,23.86,45.54,18.08,18,165,18165
"Allen County, Indiana",0.4521,3.8,9.31,15.08,22.7,49.11,22.28,18,3,18003
"Decatur County, Indiana",0.4022,4.3,10.73,16.44,23.99,44.54,17.53,18,31,18031
"Floyd County, Indiana",0.4452,3.67,9.38,15.31,23.38,48.26,20.52,18,43,18043
"Jennings County, Indiana",0.3877,4.62,10.92,16.9,24.3,43.27,16.47,18,79,18079
"Johnson County, Indiana",0.4135,4.41,10.34,16.04,23.38,45.83,18.98,18,81,18081
"Morgan County, Indiana",0.3873,4.66,11,16.76,24.45,43.13,16.65,18,109,18109
"Gibson County, Indiana",0.4148,4.41,10.15,15.68,24.02,45.73,18.41,18,51,18051
"Orange County, Indiana",0.4297,4.02,9.46,15.8,23.89,46.83,18.58,18,117,18117
"Kosciusko County, Indiana",0.4112,4.68,10.54,15.89,22.99,45.89,19.96,18,85,18085
"Marshall County, Indiana",0.4281,3.98,9.74,16,23.76,46.52,19.87,18,99,18099
"Vanderburgh County, Indiana",0.4751,3.49,8.55,14.24,22.76,50.96,23.47,18,163,18163
"Blackford County, Indiana",0.439,4.46,9.94,14.76,22.5,48.33,22.86,18,9,18009
"Scott County, Indiana",0.4046,4.3,9.94,16.43,24.71,44.62,15.56,18,143,18143
"Harrison County, Indiana",0.4131,4.1,10.16,16.37,24.11,45.26,17.91,18,61,18061
"LaPorte County, Indiana",0.4395,3.95,9.43,15.39,23.44,47.78,20.38,18,91,18091
"Wabash County, Indiana",0.3999,4.29,10.89,16.89,23.75,44.17,18.25,18,169,18169
"Jasper County, Indiana",0.3775,4.6,11.22,17.38,24.68,42.13,15.45,18,73,18073
"Martin County, Indiana",0.4123,4.06,10.01,16.67,24.4,44.87,18.22,18,101,18101
"Porter County, Indiana",0.4274,3.73,9.73,16.21,24.21,46.11,19.27,18,127,18127
"Shelby County, Indiana",0.3978,4.34,10.68,16.79,24.13,44.06,17.04,18,145,18145
"Ripley County, Indiana",0.4111,4.31,10.31,16.26,24,45.12,18.91,18,137,18137
