NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"Finney County, Kansas",0.4041,4.29,10.72,16.46,23.77,44.76,17.95,20,055,20055
"Leavenworth County, Kansas",0.4242,3.96,10.0,16.19,23.85,46.01,20.04,20,103,20103
"Stanton County, Kansas",0.4236,2.38,10.24,16.99,26.11,44.28,16.43,20,187,20187
"Meade County, Kansas",0.4174,4.14,9.81,16.67,23.7,45.68,18.97,20,119,20119
"Pratt County, Kansas",0.4197,4.54,10.18,15.81,22.36,47.12,19.33,20,151,20151
"Anderson County, Kansas",0.4181,4.19,9.73,16.19,24.38,45.51,18.37,20,003,20003
"Geary County, Kansas",0.3761,4.84,11.53,16.73,24.31,42.59,15.18,20,061,20061
"Ford County, Kansas",0.423,4.62,10.1,15.36,22.75,47.17,20.35,20,057,20057
"Marshall County, Kansas",0.4143,4.79,10.02,15.81,23.23,46.15,19.81,20,117,20117
"Cheyenne County, Kansas",0.4289,3.82,9.7,15.65,23.63,47.2,17.28,20,023,20023
"Cowley County, Kansas",0.4256,3.92,9.68,15.8,24.33,46.27,18.22,20,035,20035
"Franklin County, Kansas",0.4014,4.4,10.74,16.53,24.06,44.26,18.23,20,059,20059
"Jewell County, Kansas",0.4943,3.27,7.94,14.68,21.46,52.65,27.21,20,089,20089
"Rice County, Kansas",0.4036,4.11,9.85,16.85,25.44,43.75,15.8,20,159,20159
"Chase County, Kansas",0.436,4.2,9.08,15.67,23.95,47.09,21.22,20,017,20017
"Wichita County, Kansas",0.402,4.9,9.95,15.88,24.35,44.92,15.76,20,203,20203
"Norton County, Kansas",0.4647,3.73,9.52,14.8,21.61,50.33,26.51,20,137,20137
"Barton County, Kansas",0.4445,3.9,9.15,15.36,23.52,48.07,20.74,20,009,20009
"Edwards County, Kansas",0.3987,4.59,10.84,16.3,23.7,44.57,17.88,20,047,20047
"Rush County, Kansas",0.4307,4.07,9.32,14.97,24.66,46.98,17.59,20,165,20165
"Marion County, Kansas",0.4183,4.35,10.18,16.23,23.37,45.86,20.74,20,115,20115
"Ottawa County, Kansas",0.4134,4.56,10.2,15.86,24.08,45.29,19.85,20,143,20143
"Barber County, Kansas",0.4706,3.51,8.48,15.11,22.31,50.58,23.7,20,007,20007
"Dickinson County, Kansas",0.4447,3.67,9.19,15.46,23.86,47.81,20.44,20,041,20041
"Trimble County, Kentucky",0.4569,3.12,8.98,15.49,23.78,48.62,20.37,21,223,21223
"Hickman County, Kentucky",0.4824,3.24,8.39,14.12,22.52,51.73,24.34,21,105,21105
"Nelson County, Kentucky",0.4828,3.66,8.89,14.46,21.21,51.78,28.32,21,179,21179
"Grant County, Kentucky",0.4178,3.95,9.45,15.98,25.24,45.39,15.99,21,081,21081
"Logan County, Kentucky",0.444,3.27,9.46,15.86,24.24,47.17,20.62,21,141,21141
"Pendleton County, Kentucky",0.4022,3.5,9.82,17.2,26.73,42.75,13.68,21,191,21191
"Spencer County, Kentucky",0.3887,4.46,11.06,17.24,24.22,43.02,17.28,21,215,21215
"Bath County, Kentucky",0.4579,3.34,9.19,15.1,23.33,49.04,21.92,21,011,21011
"Boyle County, Kentucky",0.4731,3.8,8.43,13.71,22.71,51.36,22.47,21,021,21021
"Harlan County, Kentucky",0.4803,2.86,8.11,14.04,24.19,50.8,20.58,21,095,21095
"Lincoln County, Kentucky",0.4369,3.66,9.19,15.81,24.15,47.19,18.69,21,137,21137
"Monroe County, Kentucky",0.5282,2.76,6.83,12.83,21.67,55.92,26.85,21,171,21171
"Union County, Kentucky",0.4204,4.32,9.65,15.11,24.74,46.19,16.78,21,225,21225
"Calloway County, Kentucky",0.4863,2.52,8.05,14.45,23.88,51.11,21.28,21,035,21035
"Daviess County, Kentucky",0.465,3.49,8.91,14.65,22.92,50.02,22.7,21,059,21059
"Pulaski County, Kentucky",0.4918,2.87,7.77,14.18,23.41,51.77,23.04,21,199,21199
"Henderson County, Kentucky",0.462,3.48,8.7,14.76,23.36,49.7,20.87,21,101,21101
"Knott County, Kentucky",0.4677,3.39,8.18,14.06,24.49,49.88,19.86,21,119,21119
"Muhlenberg County, Kentucky",0.4299,3.58,9.63,15.77,24.49,46.53,17.56,21,177,21177
"Adair County, Kentucky",0.4696,3.44,8.57,14.91,22.67,50.41,23.0,21,001,21001
"Cumberland County, Kentucky",0.4672,2.73,8.02,15.75,24.3,49.2,18.67,21,057,21057
"Lee County, Kentucky",0.5154,2.61,6.79,12.94,24.11,53.54,23.22,21,129,21129
"Lewis County, Kentucky",0.5111,2.57,6.93,13.13,23.73,53.64,22.26,21,135,21135
"Woodford County, Kentucky",0.4313,3.89,9.29,15.72,24.58,46.52,18.72,21,239,21239
"Jessamine County, Kentucky",0.4942,3.07,8.52,13.79,21.43,53.19,25.68,21,113,21113
"Letcher County, Kentucky",0.4967,2.7,7.59,14.0,23.13,52.58,21.8,21,133,21133
"McCracken County, Kentucky",0.531,2.98,7.15,12.56,21.15,56.15,29.64,21,145,21145
"Whitley County, Kentucky",0.493,2.76,7.71,14.15,23.74,51.64,23.15,21,235,21235
"Floyd County, Kentucky",0.5007,2.84,7.65,13.82,22.81,52.89,24.13,21,071,21071
"McCreary County, Kentucky",0.5039,2.58,7.81,13.54,22.53,53.54,22.83,21,147,21147
"Metcalfe County, Kentucky",0.4517,3.54,8.46,15.2,23.9,48.9,17.71,21,169,21169
"Rowan County, Kentucky",0.4793,3.29,8.13,14.04,23.19,51.35,22.06,21,205,21205
"Clark County, Kentucky",0.4439,3.78,9.03,15.57,23.84,47.79,20.6,21,049,21049
"Carroll County, Kentucky",0.4793,3.34,7.49,14.02,23.91,51.23,19.92,21,041,21041
"Estill County, Kentucky",0.4767,2.86,7.54,14.59,25.3,49.71,19.34,21,065,21065
"Greenup County, Kentucky",0.4585,3.72,8.61,14.87,23.19,49.61,20.82,21,089,21089
"Carter County, Kentucky",0.4846,2.24,7.94,14.63,24.55,50.63,19.85,21,043,21043
"Lafourche Parish, Louisiana",0.4605,3.25,8.47,15.08,24.27,48.94,20.04,22,057,22057
"Jefferson Davis Parish, Louisiana",0.4974,3.11,7.34,13.06,23.87,52.61,22.2,22,053,22053
"West Feliciana Parish, Louisiana",0.4625,2.54,8.84,14.94,25.3,48.38,19.63,22,125,22125
"Beauregard Parish, Louisiana",0.4683,3.15,8.28,14.93,24.34,49.31,21.71,22,011,22011
"Evangeline Parish, Louisiana",0.483,3.63,8.1,13.41,22.73,52.13,22.6,22,039,22039
"Lincoln Parish, Louisiana",0.5385,1.97,6.86,12.21,22.33,56.63,24.78,22,061,22061
"Webster Parish, Louisiana",0.4666,3.86,8.47,13.82,22.79,51.06,20.49,22,119,22119
"Iberville Parish, Louisiana",0.4686,2.93,8.52,14.69,23.92,49.93,19.74,22,047,22047
"Morehouse Parish, Louisiana",0.5129,2.56,7.49,13.57,22.55,53.84,25.6,22,067,22067
"Terrebonne Parish, Louisiana",0.4691,2.93,8.26,14.77,24.55,49.49,19.98,22,109,22109
"Claiborne Parish, Louisiana",0.5074,3.49,7.39,12.82,21.46,54.84,24.6,22,027,22027
"Avoyelles Parish, Louisiana",0.5055,2.64,7.22,13.33,23.58,53.23,22.3,22,009,22009
"Pointe Coupee Parish, Louisiana",0.5055,2.49,7.12,14.18,23.5,52.71,23.74,22,077,22077
"Vernon Parish, Louisiana",0.4419,3.73,9.33,15.42,23.59,47.94,19.65,22,115,22115
"Sabine Parish, Louisiana",0.4888,2.89,7.78,14.23,23.5,51.61,22.5,22,085,22085
"LaSalle Parish, Louisiana",0.4774,3.05,8.31,13.75,24.29,50.6,20.11,22,059,22059
"Lincoln County, Maine",0.4469,3.81,9.26,15.48,22.99,48.45,21.77,23,015,23015
"Piscataquis County, Maine",0.4497,3.76,9.14,15.17,23.09,48.84,20.88,23,021,23021
"Washington County, Maine",0.461,3.58,8.74,15.01,23.3,49.38,22.27,23,029,23029
"Sagadahoc County, Maine",0.4254,4.04,9.9,16.26,23.35,46.46,20.16,23,023,23023
"Kennebec County, Maine",0.4372,3.82,9.3,15.61,23.92,47.35,19.43,23,011,23011
"Hancock County, Maine",0.4653,3.48,9.02,14.69,22.49,50.32,22.97,23,009,23009
"Somerset County, Maryland",0.4553,2.84,9.02,15.0,25.34,47.81,19.03,24,039,24039
"Allegany County, Maryland",0.448,3.47,9.18,15.3,23.84,48.21,20.0,24,001,24001
"Prince George's County, Maryland",0.3988,4.37,10.61,16.52,24.31,44.19,16.51,24,033,24033
"Frederick County, Maryland",0.4067,4.19,10.3,16.59,24.29,44.63,17.42,24,021,24021
"Kent County, Maryland",0.483,3.38,8.16,13.84,22.81,51.81,22.83,24,029,24029
"Worcester County, Massachusetts",0.4553,3.16,8.8,15.42,24.12,48.49,19.95,25,027,25027
"Chippewa County, Michigan",0.4534,3.8,9.08,15.18,23.01,48.93,22.36,26,033,26033
"Oakland County, Michigan",0.4687,3.36,8.77,14.7,22.76,50.42,22.53,26,125,26125
"Muskegon County, Michigan",0.4367,3.75,9.6,15.56,23.55,47.54,19.57,26,121,26121
"Lapeer County, Michigan",0.4135,4.28,10.38,16.09,23.66,45.58,18.84,26,087,26087
"Sanilac County, Michigan",0.4342,3.96,9.78,15.59,23.19,47.48,20.24,26,151,26151
"Ontonagon County, Michigan",0.4096,4.09,10.49,16.2,24.1,45.11,17.52,26,131,26131
"Alcona County, Michigan",0.4313,4.02,9.88,15.51,23.42,47.18,20.02,26,001,26001
"Kalkaska County, Michigan",0.4213,3.78,10.15,16.19,23.98,45.89,18.48,26,079,26079
"Ingham County, Michigan",0.4757,3.09,8.53,14.53,23.1,50.75,22.25,26,065,26065
"Ogemaw County, Michigan",0.4143,4.43,10.09,15.78,23.69,46.0,17.72,26,129,26129
"Wexford County, Michigan",0.4321,3.92,10.18,15.74,22.74,47.42,20.88,26,165,26165
"Dickinson County, Michigan",0.4411,3.43,9.63,15.48,23.94,47.52,19.61,26,043,26043
"Menominee County, Michigan",0.4465,3.96,9.43,15.3,22.78,48.54,22.36,26,109,26109
"Missaukee County, Michigan",0.4014,4.84,10.48,16.1,23.61,44.98,17.86,26,113,26113
"Van Buren County, Michigan",0.4398,3.97,9.56,15.25,23.3,47.92,20.59,26,159,26159
"Barry County, Michigan",0.3916,4.69,11.1,16.79,23.54,43.88,17.85,26,015,26015
"Benzie County, Michigan",0.4048,4.27,10.33,16.88,24.24,44.28,18.18,26,019,26019
"Schoolcraft County, Michigan",0.4295,3.97,9.47,15.4,24.82,46.34,18.53,26,153,26153
"Grand Traverse County, Michigan",0.4484,4.05,9.4,15.09,22.43,49.04,22.74,26,055,26055
"Genesee County, Michigan",0.465,3.28,8.81,14.8,23.19,49.92,21.35,26,049,26049
"Livingston County, Michigan",0.402,4.58,10.48,16.37,23.88,44.68,17.78,26,093,26093
"Manistee County, Michigan",0.4408,4.05,9.53,15.28,22.98,48.16,21.31,26,101,26101
"Gladwin County, Michigan",0.4407,3.8,9.53,15.56,23.16,47.95,20.63,26,051,26051
"Lawrence County, Arkansas",0.4358,4.18,9.01,15.37,24.0,47.44,19.06,05,075,05075
"Conway County, Arkansas",0.4675,3.71,8.49,14.53,22.72,50.55,22.24,05,029,05029
"Arkansas County, Arkansas",0.4963,3.11,7.78,13.87,22.23,53.01,24.24,05,001,05001
"Lonoke County, Arkansas",0.4052,4.15,10.28,16.54,24.55,44.48,16.78,05,085,05085
"Merced County, California",0.4708,3.39,8.78,14.51,22.61,50.7,22.71,06,047,06047
"Modoc County, California",0.4113,4.02,9.93,16.29,24.7,45.06,15.8,06,049,06049
"Inyo County, California",0.424,4.34,9.71,15.6,23.63,46.73,18.89,06,027,06027
"Stanislaus County, California",0.4451,3.69,9.27,15.31,23.57,48.16,20.26,06,099,06099
"Tehama County, California",0.4585,3.68,8.65,14.71,23.41,49.55,20.62,06,103,06103
"San Benito County, California",0.3989,4.64,10.68,16.44,23.59,44.65,17.61,06,069,06069
"El Dorado County, California",0.4494,3.42,9.04,15.39,23.72,48.43,19.59,06,017,06017
"San Francisco County, California",0.5128,2.04,7.25,14.03,23.25,53.44,23.61,06,075,06075
"Tulare County, California",0.4755,3.36,8.45,14.26,22.81,51.13,22.46,06,107,06107
"Nevada County, California",0.4634,3.4,8.77,14.72,23.32,49.79,21.47,06,057,06057
"Madera County, California",0.4408,3.58,9.5,15.35,23.91,47.66,19.43,06,039,06039
"Trinity County, California",0.4821,2.98,8.29,14.12,23.29,51.32,22.46,06,105,06105
"San Bernardino County, California",0.441,3.55,9.27,15.59,24.04,47.55,19.09,06,071,06071
"Placer County, California",0.4474,3.37,9.29,15.59,23.69,48.06,20.29,06,061,06061
"Solano County, California",0.4231,3.8,9.95,16.21,24.0,46.05,18.4,06,095,06095
"Colusa County, California",0.4982,3.74,8.25,13.78,20.38,53.85,28.92,06,011,06011
"Kings County, California",0.4346,3.85,9.55,15.56,23.84,47.2,19.3,06,031,06031
"Fresno County, California",0.4785,3.17,8.21,14.33,23.21,51.07,22.04,06,019,06019
"Ventura County, California",0.4476,3.71,9.36,15.24,22.97,48.71,20.9,06,111,06111
"Weld County, Colorado",0.4156,3.99,10.3,16.45,23.69,45.56,18.7,08,123,08123
"Custer County, Colorado",0.4389,3.57,9.68,15.62,22.79,48.33,18.85,08,027,08027
"Douglas County, Colorado",0.3989,4.84,10.99,16.33,22.84,45.01,19.11,08,035,08035
"La Plata County, Colorado",0.4584,3.8,9.17,14.54,22.72,49.78,22.47,08,067,08067
"Rio Grande County, Colorado",0.4688,3.02,8.82,14.35,23.72,50.09,20.76,08,105,08105
"Bent County, Colorado",0.4395,4.23,9.11,14.91,23.77,47.99,19.26,08,011,08011
"San Juan County, Colorado",0.4197,4.99,10.01,14.3,22.87,47.83,16.48,08,111,08111
"Logan County, Colorado",0.4365,3.46,9.75,15.8,23.93,47.06,19.55,08,075,08075
"Teller County, Colorado",0.4104,3.99,10.38,16.25,24.49,44.89,17.13,08,119,08119
"Elbert County, Colorado",0.4049,4.28,10.58,16.39,24.23,44.52,17.87,08,039,08039
"Lincoln County, Colorado",0.4364,3.86,9.17,15.86,23.93,47.17,19.7,08,073,08073
"Alamosa County, Colorado",0.4821,2.85,8.68,14.49,22.58,51.39,23.15,08,003,08003
"Fremont County, Colorado",0.447,3.73,9.26,15.09,23.73,48.19,20.95,08,043,08043
"Montrose County, Colorado",0.4234,4.07,9.67,15.94,24.45,45.87,18.88,08,085,08085
"Saguache County, Colorado",0.5097,2.98,7.99,13.28,21.08,54.67,26.34,08,109,08109
"Hinsdale County, Colorado",0.4769,3.97,8.53,13.74,21.24,52.51,23.56,08,053,08053
"Grand County, Colorado",0.4019,4.21,10.37,17.1,23.86,44.46,16.93,08,049,08049
"Otero County, Colorado",0.477,2.65,8.06,14.84,24.37,50.08,20.35,08,089,08089
"Litchfield County, Connecticut",0.4479,3.78,9.43,15.31,22.89,48.59,22.11,09,005,09005
"New London County, Connecticut",0.4439,3.51,9.48,15.44,23.66,47.91,20.17,09,011,09011
"Wakulla County, Florida",0.3787,4.52,10.97,17.71,24.92,41.88,15.73,12,129,12129
"Fairfield County, Connecticut",0.5432,2.44,6.87,12.35,20.62,57.72,28.39,09,001,09001
"Kent County, Delaware",0.4302,3.91,9.61,15.93,23.77,46.78,19.38,10,001,10001
"Hillsborough County, Florida",0.4799,3.19,8.51,14.2,22.56,51.54,22.96,12,057,12057
"Gulf County, Florida",0.4149,4.32,9.97,15.4,24.77,45.54,17.23,12,045,12045
"Osceola County, Florida",0.4283,4.0,9.96,15.64,23.6,46.81,19.55,12,097,12097
"Walton County, Florida",0.4993,3.18,8.1,13.33,21.84,53.55,25.39,12,131,12131
"Jefferson County, Florida",0.4545,3.49,8.82,15.28,23.27,49.14,20.09,12,065,12065
"Hardee County, Florida",0.4817,3.25,8.61,13.86,22.66,51.62,23.48,12,049,12049
"Okeechobee County, Florida",0.4429,3.93,9.68,15.03,22.87,48.49,21.05,12,093,12093
"Gilchrist County, Florida",0.4217,4.23,9.79,15.52,24.63,45.82,18.82,12,041,12041
"Alachua County, Florida",0.5138,2.08,7.49,13.86,22.73,53.84,23.97,12,001,12001
"Charlotte County, Florida",0.4542,4.02,9.37,14.72,22.1,49.79,22.85,12,015,12015
"Martin County, Florida",0.5273,3.06,7.59,12.54,20.19,56.61,29.13,12,085,12085
"Sarasota County, Florida",0.485,3.56,8.6,13.78,21.42,52.65,25.05,12,115,12115
"Citrus County, Florida",0.4611,3.74,9.16,14.74,22.14,50.21,23.02,12,017,12017
"Santa Rosa County, Florida",0.4216,4.15,10.24,15.95,23.33,46.34,19.9,12,113,12113
"Broward County, Florida",0.4861,3.18,8.4,14.02,22.24,52.16,23.91,12,011,12011
"Monroe County, Florida",0.506,3.15,8.14,13.58,20.69,54.44,27.51,12,087,12087
"Whitfield County, Georgia",0.4651,4.02,8.95,14.38,21.7,50.95,23.74,13,313,13313
"Troup County, Georgia",0.4681,2.96,8.41,15.09,23.79,49.75,20.34,13,285,13285
"Harris County, Georgia",0.4352,3.86,9.54,15.97,23.68,46.95,21.37,13,145,13145
"Worth County, Georgia",0.4406,3.79,9.17,15.67,24.22,47.16,20.41,13,321,13321
"Evans County, Georgia",0.4738,2.26,8.38,15.11,25.12,49.13,19.92,13,109,13109
"Webster County, Georgia",0.4813,3.31,7.7,14.35,23.42,51.22,21.99,13,307,13307
"Glascock County, Georgia",0.4361,3.72,9.67,15.91,23.45,47.24,20.36,13,125,13125
"Chatham County, Georgia",0.4804,3.2,8.56,14.34,22.48,51.42,23.87,13,051,13051
"Lanier County, Georgia",0.4906,1.11,7.98,15.7,24.91,50.31,18.5,13,173,13173
"Madison County, Georgia",0.4277,3.88,9.45,16.01,24.42,46.24,18.55,13,195,13195
"Hart County, Georgia",0.459,3.24,8.85,14.92,24.13,48.87,20.82,13,147,13147
"McIntosh County, Georgia",0.4562,3.22,8.37,15.42,24.88,48.12,19.46,13,191,13191
"Putnam County, Georgia",0.4768,3.63,8.7,14.35,21.59,51.73,24.86,13,237,13237
"Warren County, Georgia",0.5242,2.9,7.48,13.4,20.44,55.79,29.05,13,301,13301
"Bryan County, Georgia",0.4416,3.38,9.01,16.41,24.3,46.91,20.02,13,029,13029
"Camden County, Georgia",0.4366,4.02,9.61,15.48,23.39,47.5,20.59,13,039,13039
"Early County, Georgia",0.4698,2.72,8.16,14.28,25.54,49.31,17.66,13,099,13099
"Coffee County, Georgia",0.5001,2.55,8.18,14.21,21.99,53.07,24.68,13,069,13069
"Gilmer County, Georgia",0.4486,3.79,9.17,15.31,23.0,48.72,20.96,13,123,13123
"Wilkes County, Georgia",0.507,3.63,7.33,12.89,22.0,54.14,26.69,13,317,13317
"Gordon County, Georgia",0.454,3.74,9.21,14.67,23.12,49.26,21.31,13,129,13129
"Cherokee County, Georgia",0.411,4.24,10.34,16.33,23.76,45.33,18.39,13,057,13057
"Lee County, Georgia",0.4005,4.14,10.79,16.62,24.59,43.86,17.47,13,177,13177
"Greene County, Georgia",0.573,2.42,6.11,11.37,19.41,60.7,32.76,13,133,13133
"Cook County, Georgia",0.4625,2.83,8.52,15.17,24.6,48.88,18.99,13,075,13075
"Fulton County, Georgia",0.5402,2.4,7.01,12.28,20.93,57.38,27.52,13,121,13121
"Lumpkin County, Georgia",0.4582,3.43,8.91,15.04,23.6,49.02,21.69,13,187,13187
"Miller County, Georgia",0.4555,2.81,8.74,16.25,24.08,48.13,20.11,13,201,13201
"Oconee County, Georgia",0.4529,4.24,8.92,15.09,22.28,49.47,23.36,13,219,13219
"Henry County, Georgia",0.3963,4.47,10.74,16.86,23.81,44.13,17.26,13,151,13151
"Long County, Georgia",0.381,4.06,11.46,17.71,24.67,42.1,15.8,13,183,13183
"Stephens County, Georgia",0.4629,2.99,8.96,15.1,23.5,49.45,20.57,13,257,13257
"Upson County, Georgia",0.4835,2.32,8.52,14.6,23.53,51.03,21.01,13,293,13293
"Peach County, Georgia",0.4707,3.23,8.26,14.57,23.47,50.47,20.19,13,225,13225
"Pierce County, Georgia",0.456,3.73,8.68,15.23,23.38,48.97,21.86,13,229,13229
"Screven County, Georgia",0.4697,3.22,8.17,14.34,24.35,49.91,20.42,13,251,13251
"Banks County, Georgia",0.4035,3.84,10.44,17.08,24.68,43.96,16.22,13,011,13011
"Clay County, Georgia",0.493,2.87,7.73,13.25,23.17,52.98,20.05,13,061,13061
"DeKalb County, Georgia",0.4904,3.14,8.31,13.72,22.05,52.78,23.74,13,089,13089
"Jackson County, Georgia",0.4194,3.86,10.34,16.18,23.6,46.02,18.3,13,157,13157
"Lincoln County, Georgia",0.481,3.3,8.07,14.18,22.94,51.5,22.03,13,181,13181
"Appling County, Georgia",0.4446,3.59,9.21,15.15,23.89,48.17,18.87,13,001,13001
"Pulaski County, Georgia",0.4597,3.34,8.45,14.75,23.51,49.94,17.19,13,235,13235
"Towns County, Georgia",0.4485,3.41,9.41,15.61,22.97,48.59,20.45,13,281,13281
"Turner County, Georgia",0.4823,2.35,6.87,15.44,25.94,49.4,18.89,13,287,13287
"Power County, Idaho",0.3881,6.01,10.33,16.38,22.75,44.53,19.44,16,077,16077
"Oneida County, Idaho",0.3647,5.04,11.37,17.4,25.43,40.77,14.56,16,071,16071
"Lincoln County, Idaho",0.395,4.42,10.91,16.66,23.8,44.21,16.43,16,063,16063
"Franklin County, Idaho",0.3703,5.27,11.72,16.61,23.56,42.84,15.22,16,041,16041
"Jerome County, Idaho",0.4154,4.45,9.85,16.13,23.42,46.15,17.73,16,053,16053
"Minidoka County, Idaho",0.4496,3.98,9.65,15.38,22.02,48.97,24.12,16,067,16067
"Blaine County, Idaho",0.4853,3.49,8.6,13.85,21.83,52.24,25.63,16,013,16013
"Boundary County, Idaho",0.4811,3.44,9.07,13.73,21.76,52.0,25.69,16,021,16021
"Gooding County, Idaho",0.4027,4.81,10.35,16.2,23.45,45.19,17.6,16,047,16047
"Bear Lake County, Idaho",0.3919,4.26,10.4,17.21,25.48,42.66,16.17,16,007,16007
"Bonneville County, Idaho",0.4539,4.03,9.23,14.76,22.42,49.55,22.76,16,019,16019
"Clearwater County, Idaho",0.4285,4.26,10.07,15.3,23.24,47.14,20.44,16,035,16035
"Lemhi County, Idaho",0.4017,4.65,10.04,15.89,24.95,44.47,15.44,16,059,16059
"Bonner County, Idaho",0.4564,3.82,8.91,15.0,22.96,49.31,22.1,16,017,16017
"Custer County, Idaho",0.4582,3.7,8.38,14.59,24.45,48.88,19.7,16,037,16037
"Madison County, Idaho",0.4899,2.93,7.67,14.11,23.29,52.0,22.09,16,065,16065
"Teton County, Idaho",0.4239,4.52,9.82,16.27,22.89,46.5,22.24,16,081,16081
"Honolulu County, Hawaii",0.4318,3.68,9.86,15.89,23.67,46.91,19.38,15,003,15003
"Vermilion County, Illinois",0.4467,3.47,9.23,15.5,23.72,48.08,19.91,17,183,17183
"Clark County, Illinois",0.4275,4.24,9.73,15.59,23.48,46.96,19.66,17,023,17023
"Effingham County, Illinois",0.4478,3.96,9.36,15.14,22.8,48.75,22.02,17,049,17049
"Hamilton County, Illinois",0.415,3.65,10.34,16.7,23.83,45.48,17.31,17,065,17065
"Johnson County, Illinois",0.4437,4.03,9.17,15.29,23.57,47.95,21.41,17,087,17087
"Livingston County, Illinois",0.4291,3.97,9.2,16.06,24.54,46.24,18.91,17,105,17105
"Tazewell County, Illinois",0.4247,4.33,10.08,15.57,23.23,46.8,20.22,17,179,17179
"Warren County, Illinois",0.4346,4.05,10.02,15.05,23.13,47.75,20.46,17,187,17187
"Madison County, Illinois",0.4396,3.62,9.33,15.63,24.02,47.41,19.38,17,119,17119
"Mercer County, Illinois",0.3958,4.41,10.94,16.98,23.82,43.85,18.02,17,131,17131
"Alexander County, Illinois",0.4596,3.37,9.07,14.94,22.66,49.96,20.82,17,003,17003
"Randolph County, Illinois",0.43,4.21,9.81,15.59,23.36,47.03,20.71,17,157,17157
"Macon County, Illinois",0.4646,3.34,8.65,14.92,23.37,49.72,21.66,17,115,17115
"Wayne County, Illinois",0.4151,4.25,10.34,16.2,23.51,45.7,19.38,17,191,17191
"Franklin County, Illinois",0.4535,3.46,8.79,15.16,24.06,48.53,20.09,17,055,17055
"McDonough County, Illinois",0.4652,2.35,8.34,15.17,25.92,48.23,17.96,17,109,17109
"Moultrie County, Illinois",0.3951,4.72,10.63,16.6,23.88,44.17,16.93,17,139,17139
"Pope County, Illinois",0.3977,3.79,10.42,16.24,26.69,42.86,13.87,17,151,17151
"Shelby County, Illinois",0.3856,4.6,10.59,17.12,25.01,42.68,15.52,17,173,17173
"Champaign County, Illinois",0.5097,1.8,7.69,14.22,23.42,52.87,23.66,17,019,17019
"Ford County, Illinois",0.4179,4.24,9.89,15.63,24.46,45.78,17.68,17,053,17053
"Kendall County, Illinois",0.3577,5.45,11.85,17.57,23.83,41.3,15.21,17,093,17093
"Marion County, Illinois",0.4296,3.9,9.48,15.78,24.42,46.43,18.8,17,121,17121
"Mason County, Illinois",0.4354,4.32,9.62,14.97,23.07,48.01,20.33,17,125,17125
"Starke County, Indiana",0.4155,3.79,10.58,16.49,23.87,45.27,18.68,18,149,18149
"Greene County, Indiana",0.3986,4.4,10.21,16.65,24.71,44.02,15.91,18,055,18055
"Wayne County, Indiana",0.4702,3.71,8.87,14.26,22.34,50.82,24.31,18,177,18177
"Dubois County, Indiana",0.4216,3.91,10.05,16.39,24.04,45.6,19.99,18,037,18037
"Hancock County, Indiana",0.3752,4.89,11.12,17.4,24.4,42.2,15.48,18,059,18059
"Ohio County, Indiana",0.3683,4.26,11.58,17.85,25.82,40.49,14.35,18,115,18115
"Parke County, Indiana",0.4321,4.18,9.73,15.51,23.29,47.28,20.03,18,121,18121
"Benton County, Indiana",0.3892,4.74,10.89,16.32,24.51,43.54,16.12,18,007,18007
"Putnam County, Indiana",0.3973,4.46,10.64,16.82,23.99,44.08,17.23,18,133,18133
